case,iteration,output_token_index,itl_ms
s049,0,1,3.037164
s049,0,2,3.059826
s049,0,3,3.024555
s049,0,4,3.042835
s049,0,5,3.059274
s049,0,6,3.065725
s049,0,7,3.055438
s049,0,8,3.052468
s049,1,1,3.046587
s049,1,2,3.060648
s049,1,3,3.026888
s049,1,4,3.044603
s049,1,5,3.054895
s049,1,6,3.070075
s049,1,7,3.054265
s049,1,8,3.061742
s049,2,1,3.034763
s049,2,2,3.050408
s049,2,3,3.027824
s049,2,4,3.037795
s049,2,5,3.053662
s049,2,6,3.090827
s049,2,7,3.053692
s049,2,8,3.061441
s055,0,1,3.094889
s055,0,2,3.121713
s055,0,3,3.132569
s055,0,4,3.114736
s055,0,5,3.113787
s055,0,6,3.125096
s055,0,7,3.134501
s055,0,8,3.108134
s055,0,9,3.125395
s055,0,10,3.141541
s055,0,11,3.155323
s055,0,12,3.136156
s055,0,13,3.141845
s055,0,14,3.142309
s055,0,15,3.152913
s055,0,16,3.136149
s055,0,17,3.145033
s055,0,18,3.161295
s055,0,19,3.179446
s055,0,20,3.153682
s055,0,21,3.167945
s055,0,22,3.177816
s055,0,23,3.177776
s055,0,24,3.150148
s055,0,25,3.171541
s055,0,26,3.196056
s055,0,27,3.209662
s055,0,28,3.198616
s055,0,29,3.200738
s055,0,30,3.200645
s055,0,31,3.216578
s055,0,32,3.183992
s055,0,33,3.203744
s055,0,34,3.207479
s055,0,35,3.222462
s055,0,36,3.20433
s055,0,37,3.218629
s055,0,38,3.227117
s055,0,39,3.233248
s055,0,40,3.205459
s055,0,41,3.210045
s055,0,42,3.229714
s055,0,43,3.248261
s055,0,44,3.231052
s055,0,45,3.238751
s055,0,46,3.250949
s055,0,47,3.256934
s055,0,48,3.228276
s055,0,49,3.230315
s055,0,50,3.243398
s055,0,51,3.264589
s055,0,52,3.241365
s055,0,53,3.257952
s055,0,54,3.27163
s055,0,55,3.288154
s055,0,56,3.247257
s055,0,57,3.270854
s055,0,58,3.282678
s055,0,59,3.302012
s055,0,60,3.281973
s055,0,61,3.295835
s055,0,62,3.299525
s055,0,63,3.324331
s055,0,64,3.27295
s055,0,65,3.302215
s055,0,66,3.296439
s055,0,67,3.313502
s055,0,68,3.293168
s055,0,69,3.302368
s055,0,70,3.308888
s055,0,71,3.325401
s055,0,72,3.285443
s055,0,73,3.319812
s055,0,74,3.316374
s055,0,75,3.325014
s055,0,76,3.321479
s055,0,77,3.3326
s055,0,78,3.334686
s055,0,79,3.347851
s055,0,80,3.309131
s055,0,81,3.329942
s055,0,82,3.32709
s055,0,83,3.356149
s055,0,84,3.332407
s055,0,85,3.334995
s055,0,86,3.356063
s055,0,87,3.369704
s055,0,88,3.336215
s055,0,89,3.359558
s055,0,90,3.369699
s055,0,91,3.379505
s055,0,92,3.365315
s055,0,93,3.377099
s055,0,94,3.385089
s055,0,95,3.397067
s055,0,96,3.362624
s055,0,97,3.372968
s055,0,98,3.393644
s055,0,99,3.409836
s055,0,100,3.393594
s055,0,101,3.398834
s055,0,102,3.422353
s055,0,103,3.415538
s055,0,104,3.385407
s055,0,105,3.416565
s055,0,106,3.431949
s055,0,107,3.433179
s055,0,108,3.414941
s055,0,109,3.428321
s055,0,110,3.428902
s055,0,111,3.464548
s055,0,112,3.42238
s055,0,113,3.425332
s055,0,114,3.444481
s055,0,115,3.463095
s055,0,116,3.432078
s055,0,117,3.457952
s055,0,118,3.470373
s055,0,119,3.468551
s055,0,120,3.458457
s055,0,121,3.463605
s055,0,122,3.469604
s055,0,123,3.483818
s055,0,124,3.462742
s055,0,125,3.476461
s055,0,126,3.491142
s055,0,127,3.495742
s055,0,128,3.47109
s055,0,129,3.475451
s055,0,130,3.489861
s055,0,131,3.498689
s055,0,132,3.476611
s055,0,133,3.482635
s055,0,134,3.505417
s055,0,135,3.516524
s055,0,136,3.483365
s055,0,137,3.506212
s055,0,138,3.520815
s055,0,139,3.522466
s055,0,140,3.511653
s055,0,141,3.522916
s055,0,142,3.528707
s055,0,143,3.543191
s055,0,144,3.512337
s055,0,145,3.534321
s055,0,146,3.540431
s055,0,147,3.546737
s055,0,148,3.530739
s055,0,149,3.54644
s055,0,150,3.562066
s055,0,151,3.563619
s055,0,152,3.541237
s055,0,153,3.560158
s055,0,154,3.572735
s055,0,155,3.581602
s055,0,156,3.565068
s055,0,157,3.575286
s055,0,158,3.586125
s055,0,159,3.594085
